market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522953,2026-03-19T19:28:42.953000+00:00,1773948523060,2026-03-19T19:28:43.060000+00:00,736d11860f60abb3ee379b7b6669526d1b7458d5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,411,0.94,773,0.93,803.67,0.92,380.28,0.91,326.5,0.96,202.23,0.97,780,0.98,2576.69,0.99,7292.38,,,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522964,2026-03-19T19:28:42.964000+00:00,1773948523060,2026-03-19T19:28:43.060000+00:00,8407fcb347e43b4dec311278f274537539b47035,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,411,0.94,764,0.93,803.67,0.92,380.28,0.91,326.5,0.96,213.13,0.97,780,0.98,2576.69,0.99,7292.38,,,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522986,2026-03-19T19:28:42.986000+00:00,1773948523060,2026-03-19T19:28:43.060000+00:00,e70547fd177f2bfb3f98a704b15729266fd8a881,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1499.58,0.93,803.67,0.92,380.28,0.91,326.5,0.9,631.21,0.96,213.13,0.97,749,0.98,2561.69,0.99,7292.38,,,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523080,2026-03-19T19:28:43.080000+00:00,1773948523167,2026-03-19T19:28:43.167000+00:00,afaf9553cfba3cba55853279759bfef4cdf4051a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1499.58,0.93,843.67,0.92,385.28,0.91,326.5,0.9,631.21,0.96,254.13,0.97,764,0.98,2561.69,0.99,7292.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523277,2026-03-19T19:28:43.277000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,02e24a6e87772b51714e523f02f9852d79f29b18,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1364.58,0.93,681.17,0.92,385.28,0.91,326.5,0.9,631.21,0.96,253.08,0.97,749,0.98,2561.69,0.99,7292.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523309,2026-03-19T19:28:43.309000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,c9634421f8f80762f490da3f10d9c5816a10433c,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1364.58,0.93,693.67,0.92,385.28,0.91,326.5,0.9,631.21,0.96,125.67,0.97,749,0.98,2561.69,0.99,7292.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523399,2026-03-19T19:28:43.399000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,582088837267ac2773d471561068a1a4a7bb7d99,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1364.58,0.93,693.67,0.92,380.28,0.91,326.5,0.9,631.21,0.96,122.9,0.97,761,0.98,2561.69,0.99,7292.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523436,2026-03-19T19:28:43.436000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,c27d27d96f0d778d837045b3b1a7e4cf842847c4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1364.58,0.93,693.67,0.92,380.28,0.91,326.5,0.9,631.21,0.96,121.55,0.97,761,0.98,2561.69,0.99,7292.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523576,2026-03-19T19:28:43.576000+00:00,1773948524056,2026-03-19T19:28:44.056000+00:00,ceb764b6ef0943455915b60006a299e73e2a015d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1570.58,0.93,533.67,0.92,380.28,0.91,326.5,0.9,631.21,0.96,109.99,0.97,761,0.98,2561.69,0.99,7292.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523871,2026-03-19T19:28:43.871000+00:00,1773948524056,2026-03-19T19:28:44.056000+00:00,a084add92ae32bacfe0f791440e5b4365eef987e,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1102.21,0.93,508.67,0.92,380.28,0.91,326.5,0.9,631.21,0.96,88.99,0.97,757,0.98,2561.69,0.99,7302.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523893,2026-03-19T19:28:43.893000+00:00,1773948524056,2026-03-19T19:28:44.056000+00:00,100145a79944ae949f4072feca4af81871fb4664,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1272.21,0.93,508.67,0.92,380.28,0.91,326.5,0.9,631.21,0.96,81.45,0.97,1577,0.98,1761.69,0.99,7302.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523994,2026-03-19T19:28:43.994000+00:00,1773948524056,2026-03-19T19:28:44.056000+00:00,1230c5b09deee053fd981667bc274c1096f8b629,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1472.21,0.93,543.67,0.92,385.28,0.91,331.5,0.9,636.21,0.96,245.45,0.97,1393,0.98,1761.69,0.99,7320.38,,,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948524244,2026-03-19T19:28:44.244000+00:00,1773948524437,2026-03-19T19:28:44.437000+00:00,be44b0e05a2cf19b37a9d9a3f2012783505d8ed5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.93,1621.67,0.92,398.28,0.91,367.5,0.9,386.21,0.89,580.73,0.96,730.45,0.97,1353,0.98,1529.69,0.99,7604.38,,,70250.52867464781,1773948524000,2026-03-19T19:28:44+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948524262,2026-03-19T19:28:44.262000+00:00,1773948524437,2026-03-19T19:28:44.437000+00:00,f2eee550395240833be5defe9a07b405e75513ac,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,101.66,0.93,1729.67,0.92,398.28,0.91,367.5,0.9,386.21,0.96,730.45,0.97,1353,0.98,1529.69,0.99,7604.38,,,70250.52867464781,1773948524000,2026-03-19T19:28:44+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948524369,2026-03-19T19:28:44.369000+00:00,1773948524438,2026-03-19T19:28:44.438000+00:00,f6fab3960b4d007ffbf18a0e447cc66a4a97432d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,92.66,0.93,1734.67,0.92,688.28,0.91,372.5,0.9,396.21,0.95,5,0.96,715.45,0.97,1333,0.98,1539.69,0.99,7604.38,70250.52867464781,1773948524000,2026-03-19T19:28:44+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948524705,2026-03-19T19:28:44.705000+00:00,1773948525074,2026-03-19T19:28:45.074000+00:00,a08290769f183161edd4f57854c0a104e5ed2080,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,9.79,0.93,1739.67,0.92,718.28,0.91,377.5,0.9,396.21,0.95,234,0.96,558.45,0.97,1238,0.98,1644.69,0.99,7614.38,70250.52867464781,1773948524000,2026-03-19T19:28:44+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525090,2026-03-19T19:28:45.090000+00:00,1773948525631,2026-03-19T19:28:45.631000+00:00,b46d6580ed2a4ae0212909b8f0aafde459980364,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,9.79,0.93,1739.67,0.92,718.28,0.91,372.5,0.9,396.21,0.95,232.87,0.96,558.45,0.97,1238,0.98,1844.69,0.99,7609.38,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525580,2026-03-19T19:28:45.580000+00:00,1773948525633,2026-03-19T19:28:45.633000+00:00,5ba3c111c69cf3bf8be0f3f39f868944645a97dc,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,9,0.93,1769.67,0.92,748.28,0.91,372.5,0.9,396.21,0.95,198.87,0.96,558.45,0.97,1388,0.98,1844.69,0.99,7614.38,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525608,2026-03-19T19:28:45.608000+00:00,1773948526059,2026-03-19T19:28:46.059000+00:00,c289b33a5b457b582a40eb70ba8ec7b1f0c7cb2f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,9,0.93,1769.67,0.92,748.28,0.91,372.5,0.9,396.21,0.96,546.91,0.97,1388,0.98,1844.69,0.99,7614.38,,,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525653,2026-03-19T19:28:45.653000+00:00,1773948526059,2026-03-19T19:28:46.059000+00:00,f90dd4c3c6630a1cd52839925b8753f11791a0c3,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,6.51,0.93,1764.67,0.92,743.28,0.91,367.5,0.9,391.21,0.96,541.91,0.97,1391,0.98,1839.69,0.99,7604.38,,,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525698,2026-03-19T19:28:45.698000+00:00,1773948526059,2026-03-19T19:28:46.059000+00:00,717b0b544bb31b1e4d13109516c9c34f17e7ab1d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.93,1784.96,0.92,713.28,0.91,362.5,0.9,386.21,0.89,550.73,0.95,200,0.96,546.91,0.97,1391,0.98,1839.69,0.99,7604.38,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525974,2026-03-19T19:28:45.974000+00:00,1773948526060,2026-03-19T19:28:46.060000+00:00,21c15b111eceb996e576e5feb64eb49a504436bd,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,5,0.93,1824.96,0.92,718.28,0.91,372.5,0.9,396.21,0.95,217.63,0.96,395.91,0.97,1388,0.98,1844.69,0.99,7609.38,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948525994,2026-03-19T19:28:45.994000+00:00,1773948526060,2026-03-19T19:28:46.060000+00:00,0ef31058d3641a447a92cbf448419afd2e227779,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.93,1819.96,0.92,718.28,0.91,372.5,0.9,561.21,0.89,560.73,0.95,217.63,0.96,386.91,0.97,1388,0.98,1844.69,0.99,7614.38,70251.671,1773948525000,2026-03-19T19:28:45+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948526260,2026-03-19T19:28:46.260000+00:00,1773948527065,2026-03-19T19:28:47.065000+00:00,81c3ab0f755002b2bb8a95ef23118565c642743f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.93,1631,0.92,759.44,0.91,402.5,0.9,531.21,0.89,560.73,0.95,206.63,0.96,386.91,0.97,1388,0.98,1844.69,0.99,7614.38,70252.34101354193,1773948526000,2026-03-19T19:28:46+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948526766,2026-03-19T19:28:46.766000+00:00,1773948527066,2026-03-19T19:28:47.066000+00:00,7aefb5fd262a9cd95b91a5c81dbb0a0360125b11,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,15,0.94,1237,0.93,676,0.92,741.44,0.91,402.5,0.96,226.91,0.97,1398,0.98,1726.69,0.99,7731.38,,,70252.34101354193,1773948526000,2026-03-19T19:28:46+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948527248,2026-03-19T19:28:47.248000+00:00,1773948528029,2026-03-19T19:28:48.029000+00:00,f93b51d495c700d1c785b8e09bddf17f65785e09,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,1012,0.94,689,0.93,522,0.92,889.44,0.91,491.5,0.97,569,0.98,2858.59,0.99,7524.38,,,,,70252.22,1773948527000,2026-03-19T19:28:47+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948527325,2026-03-19T19:28:47.325000+00:00,1773948528029,2026-03-19T19:28:48.029000+00:00,1b398f08632f6539382b8960863c927bb3dc761f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,996,0.94,818,0.93,402,0.92,894.44,0.91,491.5,0.96,12,0.97,569,0.98,2858.59,0.99,7524.38,,,70252.22,1773948527000,2026-03-19T19:28:47+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948527712,2026-03-19T19:28:47.712000+00:00,1773948528030,2026-03-19T19:28:48.030000+00:00,85aa970b71aedb75b554673c1f388dc260434849,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,41,0.94,1614,0.93,372,0.92,889.44,0.91,521.5,0.97,547,0.98,2958.59,0.99,7451.38,,,,,70252.22,1773948527000,2026-03-19T19:28:47+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948528037,2026-03-19T19:28:48.037000+00:00,1773948528365,2026-03-19T19:28:48.365000+00:00,7e1004db48985a10e33f59006ecb111a0034c648,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.94,1533.8,0.93,372,0.92,858.28,0.91,521.5,0.9,611.21,0.97,540,0.98,2958.59,0.99,7451.38,,,,,70251.92482353738,1773948528000,2026-03-19T19:28:48+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948528992,2026-03-19T19:28:48.992000+00:00,1773948529059,2026-03-19T19:28:49.059000+00:00,1cd6062c6897f8cbd81edaf1d2c6997a4c804b47,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,155,0.94,1594.3,0.93,339,0.92,858.28,0.91,491.5,0.97,533.34,0.98,2848.59,0.99,7808.08,,,,,70251.92482353738,1773948528000,2026-03-19T19:28:48+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948529132,2026-03-19T19:28:49.132000+00:00,1773948529782,2026-03-19T19:28:49.782000+00:00,004fc754d7bcbc3800e88554d038788f223f3e46,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,5,0.94,1589.3,0.93,369,0.92,658.28,0.91,491.5,0.97,517.57,0.98,2860.59,0.99,7808.08,,,,,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530163,2026-03-19T19:28:50.163000+00:00,1773948530318,2026-03-19T19:28:50.318000+00:00,921cdb437f9af16320610d0bde482a29ccbd7479,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,146,0.94,1624.3,0.93,339,0.92,658.28,0.91,521.5,0.96,48.5,0.97,517.57,0.98,2858.59,0.99,7808.08,,,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530522,2026-03-19T19:28:50.522000+00:00,1773948531054,2026-03-19T19:28:51.054000+00:00,949eec27f7170262a4a4415091f2782d2e0ae210,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,394,0.94,1624.3,0.93,339,0.92,663.28,0.91,521.5,0.96,243.57,0.97,357.57,0.98,3018.59,0.99,7808.08,,,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530810,2026-03-19T19:28:50.810000+00:00,1773948531054,2026-03-19T19:28:51.054000+00:00,9369c8dc6f0a2dc8521e70ea7945efec9c34058c,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,412.39,0.94,1454.3,0.93,334,0.92,658.28,0.91,521.5,0.96,43.57,0.97,187.57,0.98,3018.59,0.99,7791.08,,,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948530976,2026-03-19T19:28:50.976000+00:00,1773948531055,2026-03-19T19:28:51.055000+00:00,e996b3042e003f70f1139392431af5a76c4e10f4,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.95,1473.6,0.94,654.3,0.93,334,0.92,828.28,0.91,491.5,0.96,42.32,0.97,187.57,0.98,3023.59,0.99,7791.08,,,70250.04166,1773948529000,2026-03-19T19:28:49+00:00,prev_or_exact
