market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948520211,2026-03-19T19:28:40.211000+00:00,1773948520375,2026-03-19T19:28:40.375000+00:00,a37a6ba30e4cdf25b7f444faf5e3233d97af7e0e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,565.55,0.02,2589.69,0.01,7302.38,,,,,0.04,13.62,0.05,856.07,0.06,543,0.07,482.67,0.08,416.28,70243.42937635665,1773948520000,2026-03-19T19:28:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948520286,2026-03-19T19:28:40.286000+00:00,1773948520375,2026-03-19T19:28:40.375000+00:00,1864db813bd4fc7bca82127ac60cdf79087d5cdf,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,561.42,0.02,2439.69,0.01,7302.38,,,,,0.04,13.62,0.05,56.07,0.06,1343,0.07,492.67,0.08,416.28,70243.42937635665,1773948520000,2026-03-19T19:28:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948520322,2026-03-19T19:28:40.322000+00:00,1773948520375,2026-03-19T19:28:40.375000+00:00,efe2103743ae111e902dba5382f98d3155bbb24b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,561.42,0.02,2439.69,0.01,7302.38,,,,,0.04,12.03,0.05,56.07,0.06,1333,0.07,492.67,0.08,416.28,70243.42937635665,1773948520000,2026-03-19T19:28:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948520487,2026-03-19T19:28:40.487000+00:00,1773948520900,2026-03-19T19:28:40.900000+00:00,93edf0b95ee1dcca5fb7a6b1c7331b7cd9014212,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.03,561.42,0.02,2427.69,0.01,7302.38,,,,,0.05,56.21,0.06,1353,0.07,462.67,0.08,386.28,0.09,379.5,70243.42937635665,1773948520000,2026-03-19T19:28:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948520639,2026-03-19T19:28:40.639000+00:00,1773948520901,2026-03-19T19:28:40.901000+00:00,568a53c88cd6706b529b67ac3f09c799c59a4acf,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,111.2,0.03,795.42,0.02,2427.69,0.01,7302.38,,,0.05,36.21,0.06,1073,0.07,591.67,0.08,386.28,0.09,374.5,70243.42937635665,1773948520000,2026-03-19T19:28:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948520935,2026-03-19T19:28:40.935000+00:00,1773948521173,2026-03-19T19:28:41.173000+00:00,11182f3d1b9e45e5b7f7a30178bb7c24db913a1f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,717,0.03,1573.42,0.02,1627.69,0.01,7604.38,,,0.05,14.21,0.06,1038,0.07,711.67,0.08,416.28,0.09,349.5,70243.42937635665,1773948520000,2026-03-19T19:28:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948520954,2026-03-19T19:28:40.954000+00:00,1773948521173,2026-03-19T19:28:41.173000+00:00,7b31ef9f9eaf8e9666a045dcbcb453256dc23000,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,717,0.03,1561.42,0.02,1627.69,0.01,7604.38,,,0.06,1038,0.07,711.67,0.08,416.28,0.09,349.5,0.1,416.21,70243.42937635665,1773948520000,2026-03-19T19:28:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948520990,2026-03-19T19:28:40.990000+00:00,1773948521174,2026-03-19T19:28:41.174000+00:00,38808b8f8ab01a156c5f080e2aa3d550fad8df03,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,557,0.03,921.42,0.02,2427.69,0.01,7604.38,,,0.06,1038,0.07,757.67,0.08,416.28,0.09,349.5,0.1,416.21,70243.42937635665,1773948520000,2026-03-19T19:28:40+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948521547,2026-03-19T19:28:41.547000+00:00,1773948522057,2026-03-19T19:28:42.057000+00:00,aee4742215af1be5394a6b36cf7bf248bbe1e025,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,227.74,0.04,394,0.03,764.42,0.02,2432.69,0.01,7599.38,0.06,1091,0.07,744.17,0.08,396.28,0.09,384.5,0.1,426.21,70245.35758,1773948521000,2026-03-19T19:28:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948521570,2026-03-19T19:28:41.570000+00:00,1773948522057,2026-03-19T19:28:42.057000+00:00,178bdab33779a734e283508b816139c08b773df3,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,217,0.04,418,0.03,1564.42,0.02,1632.69,0.01,7599.38,0.06,1091,0.07,739.17,0.08,391.28,0.09,384.5,0.1,421.21,70245.35758,1773948521000,2026-03-19T19:28:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948521697,2026-03-19T19:28:41.697000+00:00,1773948522058,2026-03-19T19:28:42.058000+00:00,df11dade62149a14cf64513ae903bac6f3fb9878,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,217,0.04,394,0.03,1564.42,0.02,1632.69,0.01,7599.38,0.06,1086,0.07,802.67,0.08,391.28,0.09,384.5,0.1,586.21,70245.35758,1773948521000,2026-03-19T19:28:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948521763,2026-03-19T19:28:41.763000+00:00,1773948522058,2026-03-19T19:28:42.058000+00:00,e2c4b364b8c2178e78c623071c1c139864e528c8,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,229,0.04,394,0.03,764.42,0.02,2432.69,0.01,7599.38,0.06,1193.5,0.07,807.67,0.08,396.28,0.09,389.5,0.1,591.21,70245.35758,1773948521000,2026-03-19T19:28:41+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522205,2026-03-19T19:28:42.205000+00:00,1773948522308,2026-03-19T19:28:42.308000+00:00,839a197691028a44ab49c85c9e2f6ba8a9aecc7f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,111.73,0.04,394,0.03,764.42,0.02,2432.69,0.01,7599.38,0.06,1193.5,0.07,802.67,0.08,401.28,0.09,384.5,0.1,591.21,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522265,2026-03-19T19:28:42.265000+00:00,1773948522736,2026-03-19T19:28:42.736000+00:00,7dad412e4c76a32f0b6bdfd441d2e9e032f52467,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,111.73,0.04,394,0.03,764.42,0.02,2432.69,0.01,7599.38,0.06,1199.85,0.07,818.67,0.08,401.28,0.09,384.5,0.1,591.21,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522430,2026-03-19T19:28:42.430000+00:00,1773948522736,2026-03-19T19:28:42.736000+00:00,b276f22f3f5290e60f5790a9e73be1ba85a81564,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,389,0.03,579.42,0.02,2747.69,0.01,7604.38,,,0.06,1434.92,0.07,663.67,0.08,391.28,0.09,374.5,0.1,581.21,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522535,2026-03-19T19:28:42.535000+00:00,1773948522737,2026-03-19T19:28:42.737000+00:00,223f2fc647e9bee99303d9469cbf4fca3b1869f4,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,289.83,0.03,579.42,0.02,2729.69,0.01,7622.38,,,0.06,1439.92,0.07,663.67,0.08,391.28,0.09,374.5,0.1,581.21,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522546,2026-03-19T19:28:42.546000+00:00,1773948522737,2026-03-19T19:28:42.737000+00:00,09d8076853b335cf7b250b9ed30657286f245dee,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,245.02,0.03,579.42,0.02,2729.69,0.01,7622.38,,,0.06,1439.92,0.07,663.67,0.08,391.28,0.09,374.5,0.1,581.21,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522616,2026-03-19T19:28:42.616000+00:00,1773948522737,2026-03-19T19:28:42.737000+00:00,4f408760172ef7444745f20ed20281e04aee1ef0,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,205,0.03,579.42,0.02,2729.69,0.01,7370.38,,,0.06,1450.78,0.07,663.67,0.08,391.28,0.09,374.5,0.1,581.21,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522893,2026-03-19T19:28:42.893000+00:00,1773948523059,2026-03-19T19:28:43.059000+00:00,0ee5d6fb6110a417ee9041217c9ef28a4f297d5c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,205,0.03,772,0.02,2461.69,0.01,7392.38,,,0.05,411,0.06,403,0.07,613.67,0.08,410.28,0.09,326.5,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522953,2026-03-19T19:28:42.953000+00:00,1773948523059,2026-03-19T19:28:43.059000+00:00,9bb74c674b0575941b93e139526af38ccc7829c5,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,202.23,0.03,780,0.02,2576.69,0.01,7292.38,,,0.05,411,0.06,773,0.07,803.67,0.08,380.28,0.09,326.5,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522964,2026-03-19T19:28:42.964000+00:00,1773948523060,2026-03-19T19:28:43.060000+00:00,05b16da5ac680a56ca9beed7383cddf04b8e9d6f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,213.13,0.03,780,0.02,2576.69,0.01,7292.38,,,0.05,411,0.06,764,0.07,803.67,0.08,380.28,0.09,326.5,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948522986,2026-03-19T19:28:42.986000+00:00,1773948523060,2026-03-19T19:28:43.060000+00:00,95a0b1dc10961556ccd5d58aa86f7bb3c8a14dfb,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,213.13,0.03,749,0.02,2561.69,0.01,7292.38,,,0.06,1499.58,0.07,803.67,0.08,380.28,0.09,326.5,0.1,631.21,70248.82567269035,1773948522000,2026-03-19T19:28:42+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523080,2026-03-19T19:28:43.080000+00:00,1773948523166,2026-03-19T19:28:43.166000+00:00,c6262b10682632b3d2237b51333c6a7f501411b1,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,254.13,0.03,764,0.02,2561.69,0.01,7292.38,,,0.06,1499.58,0.07,843.67,0.08,385.28,0.09,326.5,0.1,631.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523277,2026-03-19T19:28:43.277000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,a25e951b1df99bdc8098e40ecc574162ceffcde6,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,253.08,0.03,749,0.02,2561.69,0.01,7292.38,,,0.06,1364.58,0.07,681.17,0.08,385.28,0.09,326.5,0.1,631.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523309,2026-03-19T19:28:43.309000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,b7a3f7b0c2f60e0f5917095d18e00f97ec5e8510,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,125.67,0.03,749,0.02,2561.69,0.01,7292.38,,,0.06,1364.58,0.07,693.67,0.08,385.28,0.09,326.5,0.1,631.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523399,2026-03-19T19:28:43.399000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,91e3299aaaecb64b5619518f4f20933fd7870783,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,122.9,0.03,761,0.02,2561.69,0.01,7292.38,,,0.06,1364.58,0.07,693.67,0.08,380.28,0.09,326.5,0.1,631.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523436,2026-03-19T19:28:43.436000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,2ce71cc8ffc9c6e6accc24334618dc869c2cc10c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,121.55,0.03,761,0.02,2561.69,0.01,7292.38,,,0.06,1364.58,0.07,693.67,0.08,380.28,0.09,326.5,0.1,631.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523576,2026-03-19T19:28:43.576000+00:00,1773948524055,2026-03-19T19:28:44.055000+00:00,dc4f3232db4d171c317f4da98cb9157dfd4dafa2,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,109.99,0.03,761,0.02,2561.69,0.01,7292.38,,,0.06,1570.58,0.07,533.67,0.08,380.28,0.09,326.5,0.1,631.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523871,2026-03-19T19:28:43.871000+00:00,1773948524056,2026-03-19T19:28:44.056000+00:00,cc1fc6c5099ad58ac68de1f5fe875ba3ec2aa312,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,88.99,0.03,757,0.02,2561.69,0.01,7302.38,,,0.06,1102.21,0.07,508.67,0.08,380.28,0.09,326.5,0.1,631.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523893,2026-03-19T19:28:43.893000+00:00,1773948524056,2026-03-19T19:28:44.056000+00:00,d5ec34f264d4695c6e1b367388084e78d9dc65bc,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,81.45,0.03,1577,0.02,1761.69,0.01,7302.38,,,0.06,1272.21,0.07,508.67,0.08,380.28,0.09,326.5,0.1,631.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948523994,2026-03-19T19:28:43.994000+00:00,1773948524056,2026-03-19T19:28:44.056000+00:00,0325ea09ffe929b3ca9a87a90422c66be4d7de73,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,245.45,0.03,1393,0.02,1761.69,0.01,7320.38,,,0.06,1472.21,0.07,543.67,0.08,385.28,0.09,331.5,0.1,636.21,70250.18,1773948523000,2026-03-19T19:28:43+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948524244,2026-03-19T19:28:44.244000+00:00,1773948524437,2026-03-19T19:28:44.437000+00:00,17701088017b0bcf90a1703c7d2f0f11046991b6,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,730.45,0.03,1353,0.02,1529.69,0.01,7604.38,,,0.07,1621.67,0.08,398.28,0.09,367.5,0.1,386.21,0.11,580.73,70250.52867464781,1773948524000,2026-03-19T19:28:44+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948524262,2026-03-19T19:28:44.262000+00:00,1773948524437,2026-03-19T19:28:44.437000+00:00,b76a3f12f5237484c75372c0fc035a91338c7bc8,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.04,730.45,0.03,1353,0.02,1529.69,0.01,7604.38,,,0.06,101.66,0.07,1729.67,0.08,398.28,0.09,367.5,0.1,386.21,70250.52867464781,1773948524000,2026-03-19T19:28:44+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948524369,2026-03-19T19:28:44.369000+00:00,1773948524438,2026-03-19T19:28:44.438000+00:00,58dcd80a08e85b51948356136a01d28d48ba4e25,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,5,0.04,715.45,0.03,1333,0.02,1539.69,0.01,7604.38,0.06,92.66,0.07,1734.67,0.08,688.28,0.09,372.5,0.1,396.21,70250.52867464781,1773948524000,2026-03-19T19:28:44+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773948524705,2026-03-19T19:28:44.705000+00:00,1773948525074,2026-03-19T19:28:45.074000+00:00,10df082ed3fb750733cdd18addc98e8276f42b41,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.05,234,0.04,558.45,0.03,1238,0.02,1644.69,0.01,7614.38,0.06,9.79,0.07,1739.67,0.08,718.28,0.09,377.5,0.1,396.21,70250.52867464781,1773948524000,2026-03-19T19:28:44+00:00,prev_or_exact
