market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041215997,2026-03-20T21:13:35.997000+00:00,1774041218223,2026-03-20T21:13:38.223000+00:00,2681fae7ee29761674c3286fda787548739f49e9,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.63,95.07,0.62,101,0.61,24,0.6,234.99,0.59,153.78,0.64,190.76,0.65,42.87,0.67,190,0.68,170,0.69,874.02,70021.71248862312,1774041215000,2026-03-20T21:13:35+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216023,2026-03-20T21:13:36.023000+00:00,1774041218289,2026-03-20T21:13:38.289000+00:00,977656c5b7809c9e2a3b37176dffd6409af15cea,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.63,90.95,0.62,101,0.61,24,0.6,134.99,0.59,153.78,0.64,190.76,0.65,42.87,0.67,190,0.68,170,0.69,874.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216047,2026-03-20T21:13:36.047000+00:00,1774041218349,2026-03-20T21:13:38.349000+00:00,07ff73479d685ab5303ce9f0736e5207068c2a1d,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.63,85.86,0.62,101,0.61,24,0.6,134.99,0.59,153.78,0.64,190.76,0.65,42.87,0.67,190,0.68,170,0.69,874.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216077,2026-03-20T21:13:36.077000+00:00,1774041218349,2026-03-20T21:13:38.349000+00:00,f833e71f8e0726b92c141bd7b90eaef343d42e20,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.63,80.57,0.62,101,0.61,24,0.6,134.99,0.59,153.78,0.64,190.76,0.65,42.87,0.67,190,0.68,170,0.69,874.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216083,2026-03-20T21:13:36.083000+00:00,1774041218350,2026-03-20T21:13:38.350000+00:00,cce00bf9bf417c03bc4d15f7e6bb25683405f94e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.63,39.05,0.62,101,0.61,24,0.6,134.99,0.59,153.78,0.64,190.76,0.65,42.87,0.67,190,0.68,170,0.69,874.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216089,2026-03-20T21:13:36.089000+00:00,1774041218350,2026-03-20T21:13:38.350000+00:00,3e6562606bdb29a0da74e60a073c2b1a3ad957b7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.62,59.18,0.61,24,0.6,134.99,0.59,153.78,0.58,298.4,0.64,190.76,0.65,42.87,0.67,190,0.68,170,0.69,874.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216112,2026-03-20T21:13:36.112000+00:00,1774041218351,2026-03-20T21:13:38.351000+00:00,8db69ba061dc296c534f3352ea5e37bde97a4f53,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.62,57.18,0.61,24,0.6,134.99,0.59,153.78,0.58,298.4,0.64,190.76,0.65,42.87,0.67,190,0.68,170,0.69,874.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216201,2026-03-20T21:13:36.201000+00:00,1774041218531,2026-03-20T21:13:38.531000+00:00,68e2600cae1d23e008a1490d635269a2ea3fd353,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.62,7.18,0.61,234,0.6,134.99,0.59,153.78,0.58,298.4,0.64,186.28,0.65,42.87,0.66,170,0.67,800,0.69,74.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216242,2026-03-20T21:13:36.242000+00:00,1774041218605,2026-03-20T21:13:38.605000+00:00,74989756f986c70b8b26c0b2fef89f234d1dced3,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.62,0.54,0.61,234,0.6,134.99,0.59,138.78,0.58,298.4,0.64,186.28,0.65,42.87,0.66,170,0.67,800,0.69,74.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216247,2026-03-20T21:13:36.247000+00:00,1774041218605,2026-03-20T21:13:38.605000+00:00,8fa330484c8f8f05ad3d782889ef8f1abdab01d6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.61,204.56,0.6,134.99,0.59,138.78,0.58,298.4,0.57,214,0.64,186.28,0.65,42.87,0.66,170,0.67,800,0.69,74.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216283,2026-03-20T21:13:36.283000+00:00,1774041218606,2026-03-20T21:13:38.606000+00:00,8ee3d5b3430c3cac59fad81b2d82b46d6b3f7040,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.61,196.45,0.6,123.99,0.59,138.78,0.58,298.4,0.57,234,0.64,186.28,0.65,42.87,0.66,170,0.67,800,0.69,74.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216335,2026-03-20T21:13:36.335000+00:00,1774041218666,2026-03-20T21:13:38.666000+00:00,f74660bcf63033221090c05b81d250b2a020fa0a,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.61,191.31,0.6,123.99,0.59,138.78,0.58,298.4,0.57,234,0.64,186.28,0.65,42.87,0.66,170,0.67,800,0.69,74.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216378,2026-03-20T21:13:36.378000+00:00,1774041218710,2026-03-20T21:13:38.710000+00:00,ef04ad16990795b42774f9756abe64b7aace1301,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.61,183.41,0.6,153.96,0.59,138.78,0.58,298.4,0.57,234,0.64,186.28,0.65,42.87,0.66,170,0.67,800,0.69,74.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216401,2026-03-20T21:13:36.401000+00:00,1774041218710,2026-03-20T21:13:38.710000+00:00,a4d216204edb8808acb223dde19d834606b9d11d,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.61,154.41,0.6,153.96,0.59,138.78,0.58,298.4,0.57,234,0.64,186.28,0.65,42.87,0.66,170,0.67,800,0.69,74.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216428,2026-03-20T21:13:36.428000+00:00,1774041218809,2026-03-20T21:13:38.809000+00:00,cbd3c8fa4f1af8cae7f83051bf7051e06cd4773d,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.6,44.51,0.59,138.78,0.58,298.4,0.57,234,0.56,307.15,0.64,186.28,0.65,42.87,0.66,170,0.67,800,0.69,74.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216545,2026-03-20T21:13:36.545000+00:00,1774041218810,2026-03-20T21:13:38.810000+00:00,490c512a8a264b8c010358e52ab8cad53050ad34,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.6,39.16,0.59,138.78,0.58,298.4,0.57,234,0.56,307.15,0.61,6.18,0.64,186.28,0.65,42.87,0.66,170,0.67,800,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216650,2026-03-20T21:13:36.650000+00:00,1774041218921,2026-03-20T21:13:38.921000+00:00,a809be97f4ef588e2d61e663f6ba18d18c8a0d54,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.6,33.34,0.59,138.78,0.58,298.4,0.57,234,0.56,307.15,0.61,6.18,0.64,186.28,0.65,42.87,0.66,220,0.67,800,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216706,2026-03-20T21:13:36.706000+00:00,1774041219082,2026-03-20T21:13:39.082000+00:00,73599a3dcdccf4c2227732f500c707f3c2790445,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.58,207.68,0.57,234,0.56,307.15,0.55,228,0.54,256,0.61,6.18,0.64,186.28,0.65,42.87,0.66,220,0.67,800,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216806,2026-03-20T21:13:36.806000+00:00,1774041219083,2026-03-20T21:13:39.083000+00:00,f9dfbab7794246cb7188ad44162fd6af679e29a7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.6,125.62,0.59,800,0.58,207.68,0.57,234,0.56,307.15,0.61,13.39,0.64,186.28,0.65,42.87,0.66,380,0.67,800,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216919,2026-03-20T21:13:36.919000+00:00,1774041219316,2026-03-20T21:13:39.316000+00:00,a16c2675530d59517f89d7e7e67cc58d5e70a9a6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.6,118.62,0.58,107.68,0.57,134,0.56,207.15,0.55,128,0.61,13.39,0.64,186.28,0.65,372.87,0.66,850,0.69,63.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041216922,2026-03-20T21:13:36.922000+00:00,1774041219316,2026-03-20T21:13:39.316000+00:00,c817edb98408869dd901a7572b1dc655a5d5f43e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.6,111.62,0.58,107.68,0.57,134,0.56,207.15,0.55,128,0.61,13.39,0.64,186.28,0.65,372.87,0.66,850,0.69,63.02,70031.32426159,1774041216000,2026-03-20T21:13:36+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217006,2026-03-20T21:13:37.006000+00:00,1774041219437,2026-03-20T21:13:39.437000+00:00,774d8936f43e79aadabc91567ee3c5b1e5bc9aaa,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.58,25.78,0.57,39,0.56,78.15,0.55,49,0.54,77,0.61,114.39,0.62,50,0.63,50,0.64,262.28,0.65,42.87,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217043,2026-03-20T21:13:37.043000+00:00,1774041219438,2026-03-20T21:13:39.438000+00:00,72cb92fd560f2e88866acaa6e2be6bb0cad515ad,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.58,10.78,0.57,24,0.56,63.15,0.55,34,0.54,42,0.6,46.03,0.61,114.39,0.62,50,0.63,151,0.64,262.28,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217078,2026-03-20T21:13:37.078000+00:00,1774041219529,2026-03-20T21:13:39.529000+00:00,8c4179660a815389131c45d6b6909165421e6739,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.56,17.93,0.55,24,0.54,32,0.53,29,0.52,32,0.6,46.03,0.61,274.39,0.62,20,0.63,151,0.64,262.28,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217117,2026-03-20T21:13:37.117000+00:00,1774041219665,2026-03-20T21:13:39.665000+00:00,20f18eb296b1a38fb81337eacfd6962511fcbf41,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.55,23.93,0.54,32,0.53,29,0.52,32,0.51,24,0.6,46.03,0.61,274.39,0.62,20,0.63,251,0.64,262.28,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217191,2026-03-20T21:13:37.191000+00:00,1774041219766,2026-03-20T21:13:39.766000+00:00,f543763218df8f44bc90a3aaab34ea6914fc1365,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.55,2.59,0.54,32,0.53,29,0.52,32,0.51,24,0.56,98,0.58,76,0.6,46.03,0.61,114.39,0.62,20,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217236,2026-03-20T21:13:37.236000+00:00,1774041219767,2026-03-20T21:13:39.767000+00:00,41877da31964d1d9d3ad4a11f0fb44affea14666,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.53,20.67,0.52,32,0.51,24,0.5,79.9,0.49,89.9,0.56,98,0.58,76,0.6,46.03,0.61,114.39,0.62,20,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217301,2026-03-20T21:13:37.301000+00:00,1774041219872,2026-03-20T21:13:39.872000+00:00,83a58f4cf0bf258104de59384f8114ec264d6990,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.53,15.45,0.52,32,0.51,24,0.5,79.9,0.49,79.9,0.56,236,0.58,76,0.6,46.03,0.61,114.39,0.62,20,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217334,2026-03-20T21:13:37.334000+00:00,1774041219873,2026-03-20T21:13:39.873000+00:00,b957561872f83b9bc031300e5d202584f73f9607,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.52,5.87,0.51,24,0.5,79.9,0.49,79.9,0.48,37,0.56,236,0.58,76,0.6,46.03,0.61,114.39,0.62,20,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217395,2026-03-20T21:13:37.395000+00:00,1774041219874,2026-03-20T21:13:39.874000+00:00,cfe0d5b0bbb773b912b448377a7b6aca86f47193,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.51,19.87,0.5,79.9,0.49,79.9,0.48,37,0.47,24,0.56,236,0.58,76,0.6,46.03,0.61,114.39,0.62,20,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217423,2026-03-20T21:13:37.423000+00:00,1774041219937,2026-03-20T21:13:39.937000+00:00,61498a8f5b912fd194f06d9d5b25e6a58045c7a7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.51,13.87,0.5,79.9,0.49,79.9,0.48,37,0.47,24,0.53,50,0.56,236,0.58,126,0.6,46.03,0.61,114.39,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217445,2026-03-20T21:13:37.445000+00:00,1774041219938,2026-03-20T21:13:39.938000+00:00,9b830f170077f270703e1ac36b9ab9c99b458db6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.51,7.87,0.5,79.9,0.49,79.9,0.48,37,0.47,24,0.53,50,0.56,236,0.58,126,0.6,46.03,0.61,114.39,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217452,2026-03-20T21:13:37.452000+00:00,1774041219938,2026-03-20T21:13:39.938000+00:00,e26c2e5d217d1d7695111df8f2bf50afb06bb88c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.5,71.11,0.49,79.9,0.48,37,0.47,24,0.46,34,0.53,50,0.55,101,0.56,236,0.58,126,0.6,46.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217458,2026-03-20T21:13:37.458000+00:00,1774041219938,2026-03-20T21:13:39.938000+00:00,56ff464fe47dfc9b32e8b0a0551d13eaf8101b9e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.5,38.11,0.49,79.9,0.48,37,0.47,24,0.46,34,0.53,50,0.55,101,0.56,236,0.58,126,0.6,46.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217462,2026-03-20T21:13:37.462000+00:00,1774041219938,2026-03-20T21:13:39.938000+00:00,c80af50d3ed3ae5a03f1ffc345389ff6574ff391,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.5,5.11,0.49,79.9,0.48,37,0.47,24,0.46,34,0.53,50,0.55,101,0.56,236,0.58,126,0.6,46.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774041217470,2026-03-20T21:13:37.470000+00:00,1774041219938,2026-03-20T21:13:39.938000+00:00,f61ed7f256e7123001aa55b340598aee63b5a8de,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.49,52.55,0.48,37,0.47,24,0.46,34,0.45,35.2,0.53,50,0.55,101,0.56,236,0.58,126,0.6,46.03,70034.96693548384,1774041217000,2026-03-20T21:13:37+00:00,prev_or_exact
